	Date	Type	ID	Title	Location1	Location2	Description	Area	Bedrooms	Legal	WC	House orientation	Furniture	Price
1014	05/06/2023	Tin Thường	98560	Gấp bán nhà đường Bùi Đình Túy Bình Thạnh P12 sát chợ Bà Chiểu 40m2 chỉ 5 tỷ 5 TL.	Bình Thạnh , Hồ Chí Minh	Bùi Đình Túy		40	4	nan	4	nan	nan	5 tỷ 500 triệu
1015	22/11/2022	Tin Thường	83969	GẤP!!! Cho thuê căn hộ Safira Khang Điền 1pn full nội thất tốt, giá quá mềm	Quận 9 , Hồ Chí Minh	454 võ chí công, phú hữu, tp thủ đức, tp hcm		49	nan	nan	nan	nan	nan	5 triệu/tháng
1016	29/11/2022	Tin Thường	84737	Cho thuê căn hộ Safira 87m2 3PN - 2WC, có máy lạnh - rèm... giá chỉ 9tr/tháng nhận nhà ngay	Quận 9 , Hồ Chí Minh	Mức giá		87	3	nan	2	nan	nan	9 triệu/tháng
1017	05/06/2023	Tin Thường	98561	Hoà Bình. Tân Phú. 81m2 (2 căn). Nhỉnh 5 Tỷ. Giá bao đầu tư.	Tân Phú , Hồ Chí Minh	Mức giá		81	2	nan	nan	nan	nan	5 tỷ 100 triệu
1018	27/07/2023	Tin Thường	103425	Cho thuê nhà đối diện siêu thị Aeon	Bình Tân , Hồ Chí Minh	Mức giá		100	nan	nan	nan	nan	nan	32 triệu/tháng
1019	21/07/2023	Tin Thường	102913	Cho thuê căn hộ 46m2 căn góc 1PN 1WC full nội thất giá 6,5tr - Ehomes Nam Sài Gòn	Bình Chánh , Hồ Chí Minh	Chung cư Ehomes Nam Sài Gòn		46	1	nan	1	nan	nan	5 triệu/tháng
1020	12/07/2023	Tin Thường	101889	Nhà Bình Thạnh, Võ Duy Ninh, Ngang 4.3 x18, Nhà Nát, Đất 62 tr.m2, Giảm 200 tr, Chỉ 4.X Tỷ.	Bình Thạnh , Hồ Chí Minh	Võ Duy Ninh		79	4	nan	4	Nam	nan	Thỏa thuận
1021	02/07/2023	Tin Thường	101377	VAY BANK-BÁN GẤP LÊ VĂN SỸ Q3- DÒNG TIỀN 30 TRIỆU-70M2-GIÁ 12.5 TỶ	Quận 3 , Hồ Chí Minh	Quận 3 Hồ Chí Minh		70	4	nan	5	nan	nan	12 tỷ 500 triệu
1022	28/06/2023	Tin Thường	100609	Cực rẻ! Bán nhà 2 mặt tiền Nguyễn Trọng Tuyển, PN. 210m2 (10x21m) - 6tầng - TN: 150tr/th. Chỉ 33 tỷ	Phú Nhuận , Hồ Chí Minh	Mức giá		200	8	nan	6	Nam	nan	33 tỷ
1023	24/06/2023	Tin Thường	100353	QUẬN 12, BÁN BIỆT THỰ KDC PHÚ NHUẬN, DT 12x20m 240m2, CHỈ 20 TỶ	Quận 12 , Hồ Chí Minh	Lê Thị Riêng, phường Thới An, quận 12, tp.HCM		240	5	nan	4	Tây	nan	20 tỷ
1024	20/06/2023	Tin Thường	99841	"""HẺM KIA 1 TRỤC- 3 BƯỚC RA MT PHẠM HÙNG - SIÊU CÔNG NĂNG 2PN, PK, BẾP"""	Quận 8 , Hồ Chí Minh	Quận 8, Hồ Chí Minh, -Dự án-		10	2	nan	1	nan	nan	1 tỷ
1025	13/06/2023	Tin Thường	99329	VỊ TRÍ VÀNG - MTKD 373 LÝ THƯỜNG KIỆT - NGANG 6M - 8,7. TỶ	Tân Bình , Hồ Chí Minh	Mức giá		50	2	nan	nan	nan	nan	8 tỷ 700 triệu
1026	11/06/2023	Tin Thường	99073	BÁN NHÀ ĐẦU HẺM XE HƠI TÂN HOÀ ĐÔNG - 75M2 - 3 TẦNG - 5,5 TỶ	Quận 6 , Hồ Chí Minh	Mức giá		75	4	nan	nan	nan	nan	5 tỷ 500 triệu
1027	09/06/2023	Tin Thường	98817	Bán nhà MTNB đường SỐ 5F, DT: 4x17.5m, 3 lầu, giá: 8.5 tỷ TL Liên Hệ Ngay	Bình Tân , Hồ Chí Minh	Mức giá		70	nan	nan	nan	nan	nan	8 tỷ 500 triệu
1028	10/05/2023	Tin Thường	96513	Bán nhà đẹp ngay BigC Trường Chinh - Tân Phú - 62m2 - Nhỉnh 5 TỶ.	Tân Phú , Hồ Chí Minh	Mức giá		62	3	nan	3	nan	nan	5 tỷ 800 triệu
1029	01/12/2022	Tin Thường	84993	HẺM XE HƠI LÊ ĐỨC THỌ G VẤP, 6 TẦNG, 4X15, CHỈ HƠN 9 TỶ.	Gò Vấp , Hồ Chí Minh	Lê Đức Thọ Phường 13 Quận Gò Vấp		60	nan	nan	nan	nan	nan	9 tỷ 900 triệu
1030	03/05/2023	Tin Thường	96001	6x23M, Bán nhà HXH Hoàng Hoa Thám, Bình Thạnh, nhỉnh 11 tỷ,0901248068	Bình Thạnh , Hồ Chí Minh	Thành phố Hồ Chí Minh		138	nan	nan	nan	nan	nan	11 tỷ 450 triệu
1031	23/04/2023	Tin Thường	95489	Cần bán gấp căn hộ Jamila Khang Điền, 70m2 2PN - 2WC, Full nội thất, giá chỉ 2 tỷ 8 đã có sổ hồng	Quận 9 , Hồ Chí Minh	Đường Song Hành, Phường Phú Hữu, Q9		70	2	nan	2	nan	nan	2 tỷ 800 triệu
1032	13/04/2023	Tin Thường	94721	Nhà hiếm khu vực hiếm Lê Trọng Tấn 3.8 tỷ - TÂN PHÚ 3 TẦNG 3 PN HIẾM 40m2	Tân Phú , Hồ Chí Minh	Thành phố Hồ Chí Minh		40	nan	nan	nan	nan	nan	3 tỷ 800 triệu
1033	10/03/2023	Tin Thường	91905	Nhà đẹp không đẹp không lấy tiền 5x10m 2 lầu 3 PN 3Wc giá siêu hot	Hóc Môn , Hồ Chí Minh	Mức giá		50	nan	nan	nan	nan	nan	500 triệu
1034	03/03/2023	Tin Thường	91393	Nhà mới đẹp 4 tầng, khu an ninh Âu Cơ, P.10, Tân Bình. 4.5 tỷ	Tân Bình , Hồ Chí Minh	Âu Cơ, P.10, Tân Bình		36	3	nan	3	nan	nan	4 tỷ 500 triệu
1035	28/02/2023	Tin Thường	90881	Cho thuê mặt bằng Lê Văn Việt, 90m2 5x18 thích hợp vừa ở vừa ở vừa kinh doanh, giá chỉ 18tr5/tháng	Quận 9 , Hồ Chí Minh	Đường Lê Văn Việt, Phường Phú Hữu, Q9		90	1	nan	1	nan	nan	5 triệu/tháng
1036	23/01/2023	Tin Thường	88577	Nhà HXH KHU VIP BÀU CÁT, Trung Lang, GIÁ 6 TỶ, 43m2, 3 tầng, 3 ngủ, sát mặt tiền, tặng nội thất cao cấp	Tân Bình , Hồ Chí Minh	Trung Lang P12 Tân Bình Thành phố Hồ Chí Minh		43	3	nan	2	nan	nan	6 tỷ
1037	04/01/2023	Tin Thường	88065	Chau Ly	Quận 2 , Hồ Chí Minh	Phường Thủ Thiêm, Quận 2, TP. HCM		140	3	nan	2	nan	nan	47 triệu/tháng
1038	23/12/2022	Tin Thường	87297	Văn Phòng Cho Thuê sàn 155m2 - View kính, ban công thông thoáng tại Bình Thạnh	Bình Thạnh , Hồ Chí Minh	225 Nguyễn xí, bình thạnh		155	nan	nan	2	Đông	nan	40 triệu/tháng
1039	17/12/2022	Tin Thường	86785	PHÚ NHUẬN, BÁN NHÀ 20M RA LÊ VĂN SỸ, 4 TẦNG FULL NỘI THẤT, CHỈ 7.2 TỶ	Phú Nhuận , Hồ Chí Minh	Lê Văn Sỹ, phường 11, quận Phú Nhuận, tp.HCM		40	nan	nan	nan	nan	nan	7 tỷ 200 triệu
1040	11/08/2023	Tin Thường	104961	Lô đất vị trí view sông Đường số 12 P. Hiệp Bình Phước Thủ Đức DT 75m giá 2 tỷ 150tr	Thủ Đức , Hồ Chí Minh	Mức giá		75	nan	nan	nan	nan	nan	2 tỷ 150 triệu
1041	22/08/2023	Tin Thường	105985	Bán nhà mới 2 lầu hẻm xe hơi gần chợ Rạch Ông Phường 2 Quận 8 - LH: 0933862860 Sương	Quận 8 , Hồ Chí Minh	Mức giá		54	nan	nan	nan	nan	nan	6 tỷ 600 triệu
1042	09/11/2022	Tin Thường	82434	Bán CHDV 5LẦU, Thu nhập 120tr/tháng, view Landmark 81, Q. Bình Thạnh	Bình Thạnh , Hồ Chí Minh	Đường Bùi Đình Túy, Phường 24, Quận Bình Thạnh, TP HCM		108	nan	nan	nan	nan	nan	19 tỷ
1043	07/03/2023	Tin Thường	91650	BÁN GẤP NHÀ HẺM XE HƠI QUẬN 8, NGANG CHUẨN 4M _ GẦN CẦU NGUYỄN VĂN CỪ	Quận 8 , Hồ Chí Minh	Âu Dương Lân Quận 8		60	3	nan	4	nan	nan	6 tỷ 800 triệu
1044	03/03/2023	Tin Thường	91394	***HOT! Hưng Thịnh mở bán suất nội bộ duy nhất 1 căn Moonlight Centre Point Quận Bình Tân giảm 40%	Bình Tân , Hồ Chí Minh	Moonlight Centre Point, Q.Bình Tân, TP HCM		67	2	nan	2	Tây-Bắc	nan	2 tỷ 200 triệu
1045	21/02/2023	Tin Thường	90370	Nhà lầu cực hiếm dưới 2 tỷ, hẻm xe hơi, đường Nơ Trang Long, phường 12, quận Bình Thạnh	Bình Thạnh , Hồ Chí Minh	Mức giá		18	2	nan	2	nan	nan	1 tỷ 950 triệu
1046	17/02/2023	Tin Thường	89858	Cần bán gấp căn hộ Safira Khang Điền, 87m2 3PN 2WC, nội thất cơ bản, đã có sổ, giá chỉ 3 tỷ 190 TL	Quận 9 , Hồ Chí Minh	Đường Võ Chí Công, Phường Phú Hữu, Q9		87	3	nan	2	nan	nan	3 tỷ 190 triệu
1047	02/02/2023	Tin Thường	88834	Định cư_Bán Gấp Nhà Mặt Tiền#Đường 64#Bình Trưng Đông#TP Thủ Đức	Quận 2 , Hồ Chí Minh	Thành phố Hồ Chí Minh		80	3	nan	4	nan	nan	10 tỷ 200 triệu
1048	22/01/2023	Tin Thường	88578	NHÀ ĐẸP MỚI KENG - 3 TẦNG 3PN - TẶNG FULL NỘI THẤT - GẦN MẶT TIỀN	Bình Thạnh , Hồ Chí Minh	Mức giá		30	3	nan	nan	nan	nan	3 tỷ 800 triệu
1049	06/12/2022	Tin Thường	85506	Nhà 1trệt 2lầu. MT kinh doanh. P. Linh Đông , dt 153m2 giá 11,5 tỷ	Thủ Đức , Hồ Chí Minh	Đường Số 30, Phường Linh Đông, Quận Thủ Đức, TP HCM		153	nan	nan	nan	nan	nan	11 tỷ 500 triệu
1050	01/12/2022	Tin Thường	84994	Hxh, vị trí đẹp, hẻm 373 Lý Thường Kiệt, sát Quận 10, 5 tầng, chỉ nhỉnh 10 tỷ	Tân Bình , Hồ Chí Minh	Lý Thường Kiệt, Tân Bình		80	nan	nan	nan	nan	nan	10 tỷ 500 triệu
1051	29/11/2022	Tin Thường	84738	Cho thuê căn hộ Safira Khang Điền, 68m2 2PN 2WC Full nội thất như hình, giá chỉ 9tr5/tháng	Quận 9 , Hồ Chí Minh	Đường Võ Chí Công, Phường Phú Hữu, Q9		68	2	nan	2	nan	nan	5 triệu/tháng
1052	18/11/2022	Tin Thường	83458	Cần bán nhà hẻm Huỳnh Tấn Phát – Phú Thuận - Quận 7 – 38m2	Quận 7 , Hồ Chí Minh	Mức giá		38	2	nan	2	nan	nan	1 tỷ 590 triệu
1053	07/11/2022	Tin Thường	82178	3 tầng, 30m2, HXH thông, vị trí KD, Phường 10, Tân Bình. Chỉ 3,9 tỷ	Tân Bình , Hồ Chí Minh	Ni Sư Huỳnh Liên		30	3	nan	3	nan	nan	3 tỷ 900 triệu
1054	05/09/2023	Tin Thường	107009	NHÀ 3 TẦNG NGAY NGÃ 4 KINH DƯƠNG VƯƠNG - HỒ HỌC LÃM BÌNH TÂN, 4X16, HXH, NHỈNH 4 TỶ	Bình Tân , Hồ Chí Minh	Mức giá		65	nan	nan	nan	nan	nan	4 tỷ 250 triệu
1055	05/11/2022	Tin Thường	81922	Hẻm 3.5m, Cách Mạng Tháng Tám, 3.6 x 12m, 2 lầu, 6.1 tỷ, Tân Bình	Tân Bình , Hồ Chí Minh	Cách Mạng Tháng Tám, Phường 7, Quận Tân Bình, Hồ Chí Minh		43	3	nan	4	nan	nan	6 tỷ 100 triệu
1056	31/10/2022	Tin Thường	81154	Bán nhà HXT, vào ở ngay Phường An Lạc A Quận Bình Tân.	Bình Tân , Hồ Chí Minh	Bùi Tư Toàn - An Lạc A - Bình Tân		34	2	nan	3	nan	nan	4 tỷ 500 triệu
1057	06/12/2023	Tin Thường	114433	[Chuyển nhượng] Shophouse Riva Park, DT 42m2, có gác, 5 phút di chuyển tới Quận 1	Quận 4 , Hồ Chí Minh	504 Nguyễn Tất Thành, phường 18, Quận 4, TP.HCM		24	nan	nan	nan	nan	nan	1 tỷ 500 triệu
1058	14/11/2023	Tin Thường	113921	SÁT MẶT TIỀN NGUYỄN VĂN TRỖI, PHƯỜNG 13, PHÚ NHUẬN, 5 TẦNG BTCT, 40M2, 5.x TỶ	Phú Nhuận , Hồ Chí Minh	Mức giá		40	3	nan	4	nan	nan	5 tỷ 400 triệu
1059	17/11/2023	Tin Thường	113665	Cho thuê căn hộ Safira Khang Điền, 68m2 2pn - 2wc có ban công, Full nội thất cực đẹp, giá thuê 11tr/tháng, LH: 0388668882 Gặp Tâm ( zalo )	Quận 9 , Hồ Chí Minh	Đường Võ Chí Công, Phường Phú Hữu, Q9		67	2	nan	2	nan	nan	11 triệu/tháng
1060	22/11/2023	Tin Thường	113409	Bán nhà hẻm xe tải đường Thạch Lam Phú Thạnh Tân Phú	Tân Phú , Hồ Chí Minh	Thạch Lam Phú Thạnh Tân Phú, Chọn dự án		72	3	nan	3	nan	nan	6 tỷ 850 triệu
1061	03/10/2023	Tin Thường	109569	Bán nhà MTNB đường SỐ 25 LÊ VĂN QUỚI, DT: 4x16m, 1 lầu, giá: 4.45 tỷ TL Liên Hệ Ngay	Bình Tân , Hồ Chí Minh	Mức giá		60	nan	nan	nan	nan	nan	4 tỷ 450 triệu
1062	30/09/2023	Tin Thường	109313	Bán nhà có 4 phòng trọ, DT 6x11, HXH đường số 9, Linh Tây, Thủ Đức. Chỉ còn 5,6 tỷ	Thủ Đức , Hồ Chí Minh	Đường số 9		67	nan	nan	nan	nan	nan	5 tỷ 600 triệu
1063	12/09/2023	Tin Thường	107777	Bán CHDV Q2, dòng tiền 50tr/th, khu không ngập nước, đường thông, mới	Quận 2 , Hồ Chí Minh	Mức giá		61	8	nan	4	nan	nan	13 tỷ 500 triệu
1064	09/09/2023	Tin Thường	107521	NHÀ MẶT TIỀN ĐƯỜNG KDC NAM LONG, AN LẠC - BÌNH TÂN, 4X19.1, 3 PHÒNG NGỦ, 5 TỶ 300	Bình Tân , Hồ Chí Minh	Mức giá		76	nan	nan	nan	nan	nan	Thỏa thuận
1065	20/03/2023	Tin Thường	92674	190 TRIỆU SỞ HỮU CĂN HỘ CAO CẤP MẶT TIỀN HỒNG BÀNG, GÓP 19TR/THÁNG	Quận 6 , Hồ Chí Minh	Mức giá		51	nan	nan	nan	nan	nan	1683
1066	27/03/2023	Tin Thường	93186	Kế bên khu Bàu Cát, Bùi Thế Mỹ P10, 52m2, 4 tầng BTCT, giá 5.8 tỷ.	Tân Bình , Hồ Chí Minh	Mức giá		52	3	nan	3	nan	nan	5 tỷ 800 triệu
1067	05/08/2023	Tin Thường	104450	'Bình Tân, Gần MT HL2, Nhà mới 5Tầng 4.5x20, full NT, Nhỉnh 6T.ỷ giảm	Bình Tân , Hồ Chí Minh	Thành phố Hồ Chí Minh		90	3	nan	4	Đông-Nam	nan	6 tỷ 280 triệu
1068	21/09/2023	Tin Thường	108546	NHÀ HẺM XE HƠI, 3 TẦNG, DTSD: 136M2, LÊ ĐÌNH CẨN BÌNH TÂN, NHẸ 4 TỶ	Bình Tân , Hồ Chí Minh	Mức giá		43	nan	nan	nan	nan	nan	4 tỷ 300 triệu
1069	16/09/2023	Tin Thường	108034	Giảm 1.8 tỷ. Phạm Huy Thông Phường 7 Gò Vấp, 70m2, 5 tầng chỉ 10.7 tỷ	Gò Vấp , Hồ Chí Minh	Phạm Huy Thông		70	5	nan	6	nan	nan	10 tỷ 700 triệu
1070	12/09/2023	Tin Thường	107778	NHÀ SÁT HẺM ÔTÔ 6M PHẠM VĂN ĐỒNG, PHƯỜNG 11, BÌNH THẠNH, 2 TẦNG BTCT, 40M2, 3.x TỶ	Bình Thạnh , Hồ Chí Minh	Mức giá		40	2	nan	2	nan	nan	3 tỷ 800 triệu
1071	09/09/2023	Tin Thường	107522	Cho thuê nhà 1 trệt 2 lầu, 57m2 3PN - 3WC, đường xe hơi, giá chỉ 10tr/tháng, LH: 0388668882 gặp Tâm ( zalo )	Quận 2 , Hồ Chí Minh	Đường số 6, Phường Bình Trưng Đông, Q2		57	3	nan	3	nan	nan	10 triệu/tháng
1072	08/09/2023	Tin Thường	107266	Xe Hơi Đổ Cổng Cực Hiếm, Bán nhanh, Nam Kỳ Khởi Nghĩa, Quận 3, Giá Chỉ 1.tỷ 890	Quận 3 , Hồ Chí Minh	Mức giá		21	2	nan	2	nan	nan	1 tỷ 890 triệu
1073	30/08/2023	Tin Thường	106754	CHÍNH CHỦ CẦN TIỀN - THANH LÝ GẤP - 2TỶ8 - THÍCH QUẢNG ĐỨC, PHÚ NHUẬN	Phú Nhuận , Hồ Chí Minh	Thích Quảng Đức, P.5, Phú Nhuận		14	2	nan	2	Nam	nan	2 tỷ 800 triệu
1074	28/08/2023	Tin Thường	106498	HẺM XE HƠI TÂN BÌNH-NHÀ MỚI-NGANG 4M-CẠNH TRƯỜNG HỌC-3 PN CHỈ 3 TỶ HƠN	Tân Bình , Hồ Chí Minh	Nguyễn Phúc Chu P15 Tân Bình		48	nan	nan	nan	nan	nan	3 tỷ 650 triệu
1075	24/08/2023	Tin Thường	106242	Bán nhà HXH sát mặt tiền đường số 8 BHHB Bình Tân 32m2 giá 1tỷ350tr 0906691380	Bình Tân , Hồ Chí Minh	Thành phố Hồ Chí Minh		32	nan	nan	nan	nan	nan	1 tỷ 350 triệu
1076	20/08/2023	Tin Thường	105730	Bán Nhà HXH 4x14 Phạm Văn Hai Nhà Mới Xây Dọn Vào Ở Ngay Giá Chỉ 8.7 Tỷ	Tân Bình , Hồ Chí Minh	Mức giá		54	4	nan	5	nan	nan	8 tỷ 700 triệu
1077	17/08/2023	Tin Thường	105474	"Bán Nhanh 2 Phòng Ngủ Tháp Crescent GĐ2 căn hộ City Garden 10 Tỷ, Nội Thất Đầy Đủ Giá Tốt gọi ""0944552855"" Xem Nhà!"	Bình Thạnh , Hồ Chí Minh	59		108	2	nan	2	Tây-Nam	nan	10 tỷ
1078	03/08/2023	Tin Thường	104194	Cho thuê căn hộ 3 phòng ngủ 2 toilet đẹp căn gốc view sông sài gòn giá họp lý	Quận 4 , Hồ Chí Minh	Riva Park 504 Nguyen Tat Thanh phường 18 quận 4		113	3	nan	2	nan	nan	22 tỷ/tháng
1079	27/03/2023	Tin Thường	93442	Bán nhà góc 2MT HXH thông đường LÔ TƯ, DT: 5x13m (nở hậu 5.5m), 1 lầu, giá: 4.8 tỷ TL Liên Hệ Ngay	Bình Tân , Hồ Chí Minh	Mức giá		65	nan	nan	nan	nan	nan	4 tỷ 800 triệu
1080	21/07/2023	Tin Thường	102914	Cho thuê nguyên căn mặt tiền Q.GV	Gò Vấp , Hồ Chí Minh	63 ĐƯỜNG NGUYÊN HỒNG P. 1, Q. Gò Vấp, TP. HCM		72	6	nan	7	Tây-Bắc	nan	35 triệu/tháng
1081	20/06/2023	Tin Thường	99842	Bán nhà HXH thông đường MÃ LÒ, DT: 4x12m, 1 lầu, giá: 4.19 tỷ TL Liên Hệ ngay	Bình Tân , Hồ Chí Minh	Mức giá		48	nan	nan	nan	nan	nan	nan
1082	11/06/2023	Tin Thường	99074	Cho thuê căn hộ siêu thoáng & rộng. Full Nội Thất. Gần ngã tư hàng xanh. Liên Hệ: 0334122039	Bình Thạnh , Hồ Chí Minh	180 Xô Viết Nghệ Tĩnh Phường 21 Quận Bình Thạnh		40	nan	nan	nan	nan	nan	5 triệu/tháng
1083	26/05/2023	Tin Thường	97794	NHÀ NHỎ TRUNG TÂM QUẬN 3, 3 TẦNG, 18M2, 2.7 TỶ	Quận 3 , Hồ Chí Minh	Mức giá		18	2	nan	2	nan	nan	Thỏa thuận
1084	24/05/2023	Tin Thường	97538	NHÀ BÁN TẠI NHÀ BÈ - 1 TRỆT - 1 LẦU - GIÁ 3.9 TỶ	Nhà Bè , Hồ Chí Minh	Mức giá		54	2	nan	2	nan	nan	Thỏa thuận
1085	26/04/2023	Tin Thường	95746	Giảm nóng 1 tỷ nhà mặt tiền trung tâm Nơ Trang Long, quận Bình Thạnh	Bình Thạnh , Hồ Chí Minh	Nơ Trang Long, quận Bình Thạnh		65	nan	nan	nan	nan	nan	11 tỷ 500 triệu
1086	23/04/2023	Tin Thường	95490	Cho thuê căn hộ Jamila Khang Điền, 100m2 3PN - 2WC Full nội thất cực đẹp, giá chỉ 13tr8/tháng	Quận 9 , Hồ Chí Minh	Đường Song Hành, Phường Phú Hữu, Q9		100	3	nan	2	nan	nan	8 triệu/tháng
1087	20/04/2023	Tin Thường	95234	Gò Vấp, HXH thông, Phan Huy Ích Phường 12 , 60m2, 2 tầng chỉ 4.7 tỷ	Gò Vấp , Hồ Chí Minh	Phan Huy ích		60	2	nan	2	nan	nan	4 tỷ 700 triệu
1088	13/04/2023	Tin Thường	94722	Hxh 6m 5x20 5 lầu 9 tỷ Nguyên Hồng P1 Gò Vấp	Gò Vấp , Hồ Chí Minh	Mức giá		100	5	nan	5	nan	nan	9 tỷ
1089	30/03/2023	Tin Thường	93698	NHÀ TÂN THỚI HIỆP, QUẬN 12, 6 tỷ,100m2,TẶNG NỘI THẤT 1 TỲ	Quận 12 , Hồ Chí Minh	HCM		100	nan	nan	nan	nan	nan	6 tỷ
1090	25/09/2023	Tin Thường	108802	HẺM ÔTÔ ĐỔ CỬA, NHÀ 2 TẦNG 40M2, SÁT CHỢ LÊ VĂN QUỚI BÌNH TÂN, 3 TỶ XÍU	Bình Tân , Hồ Chí Minh	Mức giá		40	nan	nan	nan	nan	nan	3 tỷ 550 triệu
1091	30/09/2023	Tin Thường	109314	Nhà đẹp Thạnh Mỹ Lợi, 60m2 ,Ô tô , 3PN,buôn bán kinh doanh	Quận 2 , Hồ Chí Minh	Thạnh Mỹ Lợi		60	3	nan	2	nan	nan	3 tỷ 600 triệu
1092	29/11/2022	Tin Thường	84739	Nhà mới đẹp, hẻm xe tải, 3 phòng ngủ, dọn vào ở ngay.	Gò Vấp , Hồ Chí Minh	Nguyễn Văn Nghi,Phường 7, Gò Vấp		33	3	nan	3	Tây	nan	4 tỷ 700 triệu
1093	23/04/2023	Tin Thường	95491	Nhà 3 tầng ô tô đỗ cửa, cạnh BigC Trường Chinh, 4.8 tỷ	Tân Bình , Hồ Chí Minh	Trường Chinh, P.14, Tân Bình		49	4	nan	3	nan	nan	4 tỷ 800 triệu
1094	11/04/2023	Tin Thường	94467	Cho thuê căn hộ Hausneo, 69m2 2PN 2WC Full nội thất đẹp như hình, giá thuê 9tr/Th, LH:0388668882 gặp Tâm ( zalo )	Quận 9 , Hồ Chí Minh	Đường 11, Phường Phú Hữu, Q9		67	2	nan	2	nan	nan	9 triệu/tháng
1095	07/03/2023	Tin Thường	91651	Bán nhà - Nguyễn Thị Định - Bình Trưng Tây - Quận 2 - 4 Tầng - ngang 5.2m dài 10.5m	Quận 2 , Hồ Chí Minh	Mức giá		52	4	nan	4	Tây	nan	6 tỷ 500 triệu
1096	01/03/2023	Tin Thường	91139	BÁN NHÀ HUỲNH TẤN PHÁT - HẺM XE HƠI LƯU THÔNG - GIÁ CHỈ 6.7 TỶ	Quận 7 , Hồ Chí Minh	Đường HUỲNH TẤN PHÁT, QUẬN 7		75	4	nan	3	nan	nan	6 tỷ 400 triệu
1097	28/02/2023	Tin Thường	90883	CỰC HIẾM NHÀ ĐẸP 5 TẦNG 100M2 KDC HIMLAM Q7 GIÁ SIÊU HẤP DẪN	Quận 7 , Hồ Chí Minh	HIM LAM, Q7		100	5	nan	6	nan	nan	23 tỷ
1098	04/01/2023	Tin Thường	88067	Chính chủ cần bán gấp shophouse Riva Park quận 4, giá rẻ hơn căn hộ	Quận 4 , Hồ Chí Minh	504, Đường Nguyễn Tất Thành, phường 18, quận 4, TP.HCM		24	nan	nan	nan	nan	nan	2 tỷ
1099	20/12/2022	Tin Thường	87043	Giảm 700tr, nhà đường Ba Vân, p.14, Tân Bình, SHR, 4ty140	Tân Bình , Hồ Chí Minh	Ba Vân, Phường 14, Tân Bình, Hồ Chí Minh, -Dự án-		53	4	nan	4	Đông	nan	Hướng ban công
1100	17/12/2022	Tin Thường	86787	Sốc giá! Nhà 1 trệt 1 lầu 4,5x20 SHR gần chợ Hưng Long, Tân Quý Tây, Bình Chánh	Bình Chánh , Hồ Chí Minh	Mức giá		90	3	nan	2	nan	nan	1 tỷ 150 triệu
1101	14/12/2022	Tin Thường	86531	Nhà HXH Đỗ Thúc Tịnh, Gò Vấp, 68m2, 3 tầng giá nhĩnh 5 tỷ	Gò Vấp , Hồ Chí Minh	Đỗ Thúc Tịnh, Gò Vấp Thành phố Hồ Chí Minh		68	5	nan	5	nan	nan	5 tỷ 500 triệu
1102	03/12/2022	Tin Thường	85251	Siêu phẩm thị trấn Hốc Môn-Nhà 72 m2-HXH Lê Lợi-Nhà đẹp ở ngay-Chỉ 3 tỷ 3.	Hóc Môn , Hồ Chí Minh	Lê Lợi - TT Hốc Môn		72	2	nan	2	nan	nan	3 tỷ 300 triệu
1103	18/11/2022	Tin Thường	83459	Phá sản bán gấp nhà – Nơ Trang Long – Bình Thạnh – 45m2	Bình Thạnh , Hồ Chí Minh	Mức giá		45	2	nan	2	nan	nan	1 tỷ 950 triệu
1104	03/10/2023	Tin Thường	109570	Nhà Sát Mặt Tiền Xô Viết Nghệ Tĩnh Phường 25 Bình Thạnh Ngang 4.1 Nở Hậu 16m x 14m, 8.X Tỷ	Bình Thạnh , Hồ Chí Minh	Xô Viết Nghệ Tĩnh		109	2	nan	2	nan	nan	8 tỷ 990 triệu
1105	14/11/2022	Tin Thường	82947	GIÁ THUÊ CĂN HỘ SAFIRA KHANG ĐIỀN QUÁ TỐT: 2PN 2WC BẾP, RÈM, 3 MÁY LẠNH - 7.5TR	Quận 9 , Hồ Chí Minh	454 võ chí công, phú hữu, tp thủ đức, tp hcm		66	nan	nan	nan	nan	nan	5 triệu/tháng
1106	09/11/2022	Tin Thường	82435	MỞ BÁN KHU DÂN CƯ CHỢ VẢI TÂN BÌNH CHỈ CÓ 6.8 TỶ	Tân Bình , Hồ Chí Minh	730 Lạc Long Quân ,Phường 9,Quận Tân BÌnh		50	nan	nan	nan	Đông	nan	6 tỷ 800 triệu
1107	27/10/2022	Tin Thường	80387	SIÊU PHẨM NHÀ CHỈ 1 CĂN DUY NHẤT - 4 TẦNG HXH XVNT 5 TỶ 9	Bình Thạnh , Hồ Chí Minh	Xô Viết Nghệ Tĩnh, Phường 26, Bình Thạnh.		33	3	nan	4	Đông	nan	5 tỷ 900 triệu
1108	02/12/2023	Tin Thường	114690	Nhà Mới Sát Mặt Tiền Âu Cơ Tân Phú với 57m2	Tân Phú , Hồ Chí Minh	Âu Cơ Phú Trung Tân Phú		57	nan	nan	nan	nan	nan	3 tỷ 400 triệu
1109	14/11/2023	Tin Thường	113922	BÁN NHÀ ĐỒNG ĐEN TÂN BÌNH 52M2, GIÁ 9.6 TỶ	Tân Bình , Hồ Chí Minh	Mức giá		52	2	nan	2	nan	nan	9 tỷ 600 triệu
